FLWS,"1-800 FLOWERS.COM, Inc."
LIME,Lime Energy Co.
LLNW,"Limelight Networks, Inc."
LMNR,Limoneira Co
LINC,Lincoln Educational Services Corporation
LECO,"Lincoln Electric Holdings, Inc."
LLTC,Linear Technology Corporation
LNCO,"Linn Co, LLC"
LINE,"Linn Energy, LLC"
LIOX,"Lionbridge Technologies, Inc."
LPDX,"LipoScience, Inc."
LIQD,"Liquid Holdings Group, Inc."
LQDT,"Liquidity Services, Inc."
LFUS,"Littelfuse, Inc."
LIVE,"LiveDeal, Inc."
LPSN,"LivePerson, Inc."
LKQ,LKQ Corporation
LMIA,"LMI Aerospace, Inc."
LNBB,"LNB Bancorp, Inc."
LOCM,Local Corporation
LOGI,Logitech International S.A.
LOGM,"LogMein, Inc."
LOJN,LoJack Corporation
LOOK,"LookSmart, Ltd."
LORL,"Loral Space and Communications, Inc."
LABC,"Louisiana Bancorp, Inc."
LPTN,"Lpath, Inc."
LPLA,LPL Financial Holdings Inc.
LRAD,LRAD Corporation
LSBI,LSB Financial Corp.
LSI,LSI Corporation
LYTS,LSI Industries Inc.
LTXC,LTX-Credence Corporation
LULU,lululemon athletica inc.
LMNX,Luminex Corporation
LMOS,Lumos Networks Corp.
LUNA,Luna Innovations Incorporated
MBTF,M B T Financial Corp
MTSI,"M/A-COM Technology Solutions Holdings, Inc."
MCBC,Macatawa Bank Corporation
MFNC,Mackinac Financial Corporation
MGNX,"MacroGenics, Inc."
MCBK,"Madison County Financial, Inc."
MAGS,Magal Security Systems Ltd.
MGLN,"Magellan Health Services, Inc."
MPET,Magellan Petroleum Corporation
MGIC,Magic Software Enterprises Ltd.
CALL,magicJack VocalTec Ltd
MNGA,MagneGas Corporation
MAG,"Magnetek, Inc."
MGYR,"Magyar Bancorp, Inc."
MHLD,"Maiden Holdings, Ltd."
MHLDO,"Maiden Holdings, Ltd."
MSFG,"MainSource Financial Group, Inc."
COOL,Majesco Entertainment Company
MMYT,MakeMyTrip Limited
MLVF,"Malvern Bancorp, Inc."
MAMS,"MAM Software Group, Inc."
MNDL,"Mandalay Digital Group, Inc"
MANH,"Manhattan Associates, Inc."
LOAN,"Manhattan Bridge Capital, Inc"
MNTX,"Manitex International, Inc."
MTEX,"Mannatech, Incorporated"
MNKD,MannKind Corporation
MANT,ManTech International Corporation
MCHX,"Marchex, Inc."
MARPS,Marine Petroleum Trust
MKTX,"MarketAxess Holdings, Inc."
MKTO,"Marketo, Inc."
MRLN,Marlin Business Services Corp.
FISH,"Marlin Midstream Partners, LP"
MAR,Marriott International
MBII,"Marrone Bio Innovations, Inc."
MRTN,"Marten Transport, Ltd."
MMLP,Martin Midstream Partners L.P.
MRVL,Marvell Technology Group Ltd.
MASI,Masimo Corporation
MASC,Material Sciences Corporation
MTRX,Matrix Service Company
MAT,"Mattel, Inc."
MATR,Mattersight Corporation
MATW,Matthews International Corporation
MFRM,Mattress Firm Holding Corp.
MTSN,"Mattson Technology, Inc."
MXIM,"Maxim Integrated Products, Inc."
MXWL,"Maxwell Technologies, Inc."
MZOR,Mazor Robotics Ltd.
MBFI,MB Financial Inc.
MCGC,MCG Capital Corporation
MGRC,McGrath RentCorp
MDCA,MDC Partners Inc.
MEAS,"Measurement Specialties, Inc."
MCOX,Mecox Lane Limited
TAXI,Medallion Financial Corp.
MDAS,"MedAssets, Inc."
MBIS,Mediabistro Inc.
MDCI,Medical Action Industries Inc.
MNOV,"MediciNova, Inc."
MDSO,"Medidata Solutions, Inc."
MDVN,"Medivation, Inc."
MWRX,MedWorth Acquisition Corp.
MEIP,"MEI Pharma, Inc."
MELA,"MELA Sciences, Inc"
MPEL,Melco Crown Entertainment Limited
MLNX,"Mellanox Technologies, Ltd."
MEMP,Memorial Production Partners LP
MENT,Mentor Graphics Corporation
MTSL,MER Telemanagement Solutions Ltd.
MELI,"MercadoLibre, Inc."
MBWM,Mercantile Bank Corporation
MERC,Mercer International Inc.
MBVT,"Merchants Bancshares, Inc."
MRCY,Mercury Systems Inc
MRGE,Merge Healthcare Incorporated.
VIVO,Meridian Bioscience Inc.
EBSB,"Meridian Interstate Bancorp, Inc."
MMSI,"Merit Medical Systems, Inc."
MACK,"Merrimack Pharmaceuticals, Inc."
MERU,"Meru Networks, Inc."
MSLI,Merus Labs International Inc.
MLAB,"Mesa Laboratories, Inc."
CASH,"Meta Financial Group, Inc."
MBLX,"Metabolix, Inc."
MEOH,Methanex Corporation
MEIL,METHES ENERGIES INTERNATIONAL LTD
MEILW,METHES ENERGIES INTERNATIONAL LTD
MEILZ,METHES ENERGIES INTERNATIONAL LTD
METR,"Metro Bancorp, Inc"
MCBI,"MetroCorp Bancshares, Inc."
MFRI,"MFRI, Inc."
MGCD,MGC Diagnostics Corporation
MGEE,MGE Energy Inc.
MGPI,"MGP Ingredients, Inc."
MCRL,"Micrel, Incorporated"
MCHP,Microchip Technology Incorporated
MFI,MicroFinancial Incorporated
MU,"Micron Technology, Inc."
MICT,"Micronet Enertec Technologies, Inc."
MICTW,"Micronet Enertec Technologies, Inc."
MCRS,"MICROS Systems, Inc."
MSCC,Microsemi Corporation
MSFT,Microsoft Corporation
MSTR,MicroStrategy Incorporated
MVIS,"Microvision, Inc."
MPB,Mid Penn Bancorp
MCEP,"Mid-Con Energy Partners, LP"
MBRG,Middleburg Financial Corporation
MSEX,Middlesex Water Company
MOFG,"MidWestOne Financial Group, Inc."
MDXG,"MiMedx Group, Inc"
MNDO,MIND C.T.I. Ltd.
MRTX,"Mirati Therapeutics, Inc."
MSON,"MISONIX, Inc."
MIND,"Mitcham Industries, Inc."
MITK,"Mitek Systems, Inc."
MITL,Mitel Networks Corporation
MKSI,"MKS Instruments, Inc."
MINI,"Mobile Mini, Inc."
MOCO,"MOCON, Inc."
MLNK,"ModusLink Global Solutions, Inc"
MNTA,"Momenta Pharmaceuticals, Inc."
MCRI,"Monarch Casino & Resort, Inc."
MNRK,"Monarch Financial Holdings, Inc."
MDLZ,"Mondelez International, Inc."
MGI,"Moneygram International, Inc."
MPWR,"Monolithic Power Systems, Inc."
TYPE,Monotype Imaging Holdings Inc.
MNRO,"Monro Muffler Brake, Inc."
MRCC,Monroe Capital Corporation
MNST,Monster Beverage Corporation
MONT,Montage Technology Group Limited
MHGC,Morgans Hotel Group Co.
MORN,"Morningstar, Inc."
MOSY,"MoSys, Inc."
MPAA,"Motorcar Parts of America, Inc."
MOVE,"Move, Inc."
MSBF,MSB Financial Corp.
MNTG,"MTR Gaming Group, Inc."
MTSC,MTS Systems Corporation
LABL,Multi-Color Corporation
MFLX,"Multi-Fineline Electronix, Inc."
MGAM,"Multimedia Games Holding Company, Inc."
MFSF,MutualFirst Financial Inc.
MWIV,"MWI Veterinary Supply, Inc."
MYL,Mylan Inc.
MYRG,"MYR Group, Inc."
MYGN,"Myriad Genetics, Inc."
NANO,Nanometrics Incorporated
NSPH,"Nanosphere, Inc."
NSTG,"NanoString Technologies, Inc."
NSSC,"NAPCO Security Technologies, Inc."
NASB,NASB Financial Inc.
QQQX,NASDAQ Premium Income and Growth Fund Inc.
NATH,"Nathan&#39;s Famous, Inc."
NAUH,"National American University Holdings, Inc."
NKSH,"National Bankshares, Inc."
FIZZ,National Beverage Corp.
NCMI,"National CineMedia, Inc."
NATI,National Instruments Corporation
NATL,National Interstate Corporation
NPBC,"National Penn Bancshares, Inc."
NRCIA,National Research Corporation
NRCIB,National Research Corporation
NSEC,"National Security Group, Inc."
NWLI,National Western Life Insurance Company
NAII,"Natural Alternatives International, Inc."
NATR,"Nature&#39;s Sunshine Products, Inc."
BABY,Natus Medical Incorporated
NVSL,Naugatuck Valley Financial Corporation
NBTF,NB&T FINANCIAL GROUP INC
NBTB,NBT Bancorp Inc.
NCIT,"NCI, Inc."
NKTR,Nektar Therapeutics
NEOG,Neogen Corporation
NEO,"NeoGenomics, Inc."
NEON,Neonode Inc.
NBS,"Neostem, Inc."
NEPT,Neptune Technologies & Bioresources Inc
UEPS,"Net 1 UEPS Technologies, Inc."
NETE,"Net Element, Inc."
NETC,NET Servicos de Comunicacao S.A.
NTAP,"NetApp, Inc."
NTES,"NetEase, Inc."
NFLX,"Netflix, Inc."
NTGR,"NETGEAR, Inc."
NLST,"Netlist, Inc."
NTCT,"NetScout Systems, Inc."
NTWK,NetSol Technologies Inc.
NBIX,"Neurocrine Biosciences, Inc."
NURO,"NeuroMetrix, Inc."
NCBC,"New Century Bancorp, Inc. (NC)"
NHTB,"New Hampshire Thrift Bancshares, Inc."
NYMT,"New York Mortgage Trust, Inc."
NYMTP,"New York Mortgage Trust, Inc."
NBBC,NewBridge Bancorp
NEWL,NewLead Holdings Ltd.
NLNK,NewLink Genetics Corporation
NEWP,Newport Corporation
NWS,News Corporation
NWSA,News Corporation
NEWS,"NewStar Financial, Inc."
NEWT,Newtek Business Services Inc.
NXST,"Nexstar Broadcasting Group, Inc."
NFEC,NF Energy Saving Corporation
NGPC,NGP Capital Resources Company
EGOV,NIC Inc.
NICE,NICE-Systems Limited
NICK,"Nicholas Financial, Inc."
NIHD,"NII Holdings, Inc."
NINE,Ninetowns Internet Technology Group Company Limited
NMIH,NMI Holdings Inc
NNBR,"NN, Inc."
NDLS,Noodles & Company
NDSN,Nordson Corporation
NSYS,Nortech Systems Incorporated
NTK,Nortek Inc.
NOVB,North Valley Bancorp
NBN,Northeast Bancorp
NECB,"Northeast Community Bancorp, Inc."
NTIC,Northern Technologies International Corporation
NTRS,Northern Trust Corporation
NFBK,"Northfield Bancorp, Inc."
NRIM,Northrim BanCorp Inc
NWBI,"Northwest Bancshares, Inc."
NWBO,"Northwest Biotherapeutics, Inc."
NWBOW,"Northwest Biotherapeutics, Inc."
NWPX,Northwest Pipe Company
NCLH,Norwegian Cruise Line Holdings Ltd.
NWFL,Norwood Financial Corp.
NVMI,Nova Measuring Instruments Ltd.
NVDQ,Novadaq Technologies Inc
NVTL,"Novatel Wireless, Inc."
NVAX,"Novavax, Inc."
NVGN,Novogen Limited
NPSP,"NPS Pharmaceuticals, Inc."
NTLS,NTELOS Holdings Corp.
NUAN,"Nuance Communications, Inc."
NMRX,Numerex Corp.
PATH,NuPathe Inc.
NUTR,Nutraceutical International Corporation
NTRI,NutriSystem Inc
NUVA,"NuVasive, Inc."
NVEE,"NV5 Holdings, Inc."
NVEEW,"NV5 Holdings, Inc."
NVEC,NVE Corporation
NVDA,NVIDIA Corporation
NXPI,NXP Semiconductors N.V.
NXTM,"NxStage Medical, Inc."
NYMX,Nymox Pharmaceutical Corporation
OIIM,O2Micro International Limited
OVLY,Oak Valley Bancorp (CA)
OBAF,"OBA Financial Services, Inc."
OBCI,"Ocean Bio-Chem, Inc."
OPTT,"Ocean Power Technologies, Inc."
ORIG,Ocean Rig UDW Inc.
OSHC,Ocean Shore Holding Co.
OCFC,OceanFirst Financial Corp.
OCRX,"Ocera Therapeutics, Inc."
OCLR,"Oclaro, Inc."
OFED,Oconee Federal Financial Corp.
OCLS,"Oculus Innovative Sciences, Inc."
OMEX,"Odyssey Marine Exploration, Inc."
OFS,OFS Capital Corporation
OVBC,Ohio Valley Banc Corp.
OHRP,"Ohr Pharmaceuticals, Inc."
ODFL,"Old Dominion Freight Line, Inc."
OLBK,"Old Line Bancshares, Inc."
ONB,Old National Bancorp
OPOF,Old Point Financial Corporation
OSBC,"Old Second Bancorp, Inc."
OSBCP,"Old Second Bancorp, Inc."
ZEUS,"Olympic Steel, Inc."
OFLX,"Omega Flex, Inc."
OMER,Omeros Corporation
OABC,"OmniAmerican Bancorp, Inc."
OMCL,"Omnicell, Inc."
OVTI,"OmniVision Technologies, Inc."
ONNN,ON Semiconductor Corporation
OTIV,On Track Innovations Ltd
OGXI,OncoGenex Pharmaceuticals Inc.
ONCY,"Oncolytics Biotech, Inc."
OMED,"OncoMed Pharmaceuticals, Inc."
ONTX,"Onconova Therapeutics, Inc."
ONTY,Oncothyreon Inc.
ONFC,Oneida Financial Corp.
ONVI,"Onvia, Inc."
OTEX,Open Text Corporation
OPEN,"OpenTable, Inc."
OPXA,"Opexa Therapeutics, Inc."
OPHT,Ophthotech Corporation
OPLK,"Oplink Communications, Inc."
OBAS,Optibase Ltd.
OCC,Optical Cable Corporation
OPHC,"OptimumBank Holdings, Inc."
ORMP,Oramed Pharmaceuticals Inc.
OSUR,"OraSure Technologies, Inc."
ORBC,ORBCOMM Inc.
ORBT,Orbit International Corporation
ORBK,Orbotech Ltd.
ORLY,"O&#39;Reilly Automotive, Inc."
OREX,"Orexigen Therapeutics, Inc."
SEED,Origin Agritech Limited
ORIT,Oritani Financial Corp.
ORRF,Orrstown Financial Services Inc
OFIX,Orthofix International N.V.
OSIS,"OSI Systems, Inc."
OSIR,"Osiris Therapeutics, Inc."
OSN,"Ossen Innovation Co., Ltd."
OTEL,Otelco Inc.
OTTR,Otter Tail Corporation
OUTR,Outerwall Inc.
OVAS,Ovascience Inc.
OVRL,"Overland Storage, Inc."
OSTK,"Overstock.com, Inc."
OXFD,Oxford Immunotec Global PLC
OXLC,Oxford Lane Capital Corp.
OXLCO,Oxford Lane Capital Corp.
OXLCP,Oxford Lane Capital Corp.
OXGN,"OXiGENE, Inc."
OXBT,"Oxygen Biotherapeutics, Inc."
PFIN,"P & F Industries, Inc."
PTSI,"P.A.M. Transportation Services, Inc."
PCAR,PACCAR Inc.
PACR,"Pacer International, Inc."
PACB,"Pacific Biosciences of California, Inc."
PCBK,Pacific Continental Corporation (Ore)
PEIX,"Pacific Ethanol, Inc."
PMBC,Pacific Mercantile Bancorp
PPBI,Pacific Premier Bancorp Inc
PSUN,"Pacific Sunwear of California, Inc."
PCRX,"Pacira Pharmaceuticals, Inc."
PACT          ,Pactera Technology International Ltd
PACW,PacWest Bancorp
PTIE,Pain Therapeutics
PLMT,"Palmetto Bancshares, Inc. (SC)"
PAAS,Pan American Silver Corp.
PNRA,Panera Bread Company
PZZA,"Papa John&#39;S International, Inc."
PRGN,Paragon Shipping Inc.
PAMT,Parametric Sound Corp.
PRXL,PAREXEL International Corporation
PCYG,"Park City Group, Inc."
PSTB,Park Sterling Corporation
PKBK,"Parke Bancorp, Inc."
PRKR,"ParkerVision, Inc."
PKOH,Park-Ohio Holdings Corp.
PTNR,Partner Communications Company Ltd.
PBHC,"Pathfinder Bancorp, Inc."
PATK,"Patrick Industries, Inc."
PNBK,Patriot National Bancorp Inc.
PATR,"Patriot Transportation Holding, Inc."
PEGI,Pattern Energy Group Inc.
PDCO,"Patterson Companies, Inc."
PTEN,"Patterson-UTI Energy, Inc."
PLCC,Paulson Capital Corp.
PAYX,"Paychex, Inc."
PCCC,"PC Connection, Inc."
PCMI,"PCM, Inc."
PCTI,"PC-Tel, Inc."
PDCE,"PDC Energy, Inc."
PDFS,"PDF Solutions, Inc."
PDII,"PDI, Inc."
PDLI,"PDL BioPharma, Inc."
PGC,Peapack-Gladstone Financial Corporation
PRLS,Peerless Systems Corporation
PEGA,Pegasystems Inc.
PCO,Pendrell Corporation
PENX,Penford Corporation
PENN,"Penn National Gaming, Inc."
PFLT,PennantPark Floating Rate Capital Ltd.
PNNT,PennantPark Investment Corporation
PWOD,"Penns Woods Bancorp, Inc."
PEBO,Peoples Bancorp Inc.
PEBK,"Peoples Bancorp of North Carolina, Inc."
PEOP,"Peoples Federal Bancshares, Inc."
PFBX,Peoples Financial Corporation
PBCT,"People&#39;s United Financial, Inc."
PRCP,"Perceptron, Inc."
PPHM,Peregrine Pharmaceuticals Inc.
PSMI,Peregrine Semiconductor Corp.
PWRD,"Perfect World Co., Ltd."
PRFT,"Perficient, Inc."
PTIX,"Performance Technologies, Incorporated"
PFMT,Performant Financial Corporation
PERF,"Perfumania Holdings, Inc"
PSEM,Pericom Semiconductor Corporation
PERI,Perion Network Ltd
PESI,"Perma-Fix Environmental Services, Inc."
PTX,"Pernix Therapeutics Holdings, Inc."
PERY,Perry Ellis International Inc.
PETS,"PetMed Express, Inc."
PETM,"PetSmart, Inc"
PFSW,"PFSweb, Inc."
PGTI,"PGT, Inc."
PCYC,"Pharmacyclics, Inc."
PHII,"PHI, Inc."
PHIIK,"PHI, Inc."
PHMD,"PhotoMedex, Inc."
PLAB,"Photronics, Inc."
PICO,PICO Holdings Inc.
PPC,Pilgrim&#39;s Pride Corporation
PME,Pingtan Marine Enterprise Ltd.
PNFP,"Pinnacle Financial Partners, Inc."
PPSI,"Pioneer Power Solutions, Inc."
PXLW,"Pixelworks, Inc."
PZZI,"Pizza Inn Holdings, Inc."
PLNR,"Planar Systems, Inc."
PLPM,"Planet Payment, Inc."
PLXS,Plexus Corp.
PLUG,"Plug Power, Inc."
PLBC,Plumas Bancorp
PSTI,"Pluristem Therapeutics, Inc."
PLXT,"PLX Technology, Inc."
PMCS,"PMC - Sierra, Inc."
PMFG,"PMFG, Inc."
PBSK,"Poage Bankshares, Inc."
PTSX,Point.360
PNTR,Pointer Telocation Ltd.
PCOM,"Points International, Ltd."
PTEK,"PokerTek, Inc."
PBCP,"Polonia Bancorp, Inc."
PLCM,"Polycom, Inc."
POOL,Pool Corporation
POPE,Pope Resources
BPOP,"Popular, Inc."
BPOPM,"Popular, Inc."
BPOPN,"Popular, Inc."
PBIB,"Porter Bancorp, Inc."
PRAA,"Portfolio Recovery Associates, Inc."
PTLA,"Portola Pharmaceuticals, Inc."
PSTR,PostRock Energy Corporation
PBPB,Potbelly Corporation
PCH,Potlatch Corporation
POWL,"Powell Industries, Inc."
POWI,"Power Integrations, Inc."
PSIX,"Power Solutions International, Inc."
PRFZ,PowerShares FTSE RAFI US 1500 Small-Mid Portfolio
PAGG,PowerShares Global Agriculture Portfolio
PSAU,PowerShares Global Gold & Precious Metals Portfolio
PMNA,PowerShares MENA Frontier Countries Portfolio
PNQI,PowerShares NASDAQ Internet Portfolio
QQQ,"PowerShares QQQ Trust, Series 1"
PSCD,PowerShares S&P SmallCap Consumer Discretionary Portfolio
PSCC,PowerShares S&P SmallCap Consumer Staples Portfolio
PSCE,PowerShares S&P SmallCap Energy Portfolio
PSCF,PowerShares S&P SmallCap Financials Portfolio
PSCH,PowerShares S&P SmallCap Health Care Portfolio
PSCI,PowerShares S&P SmallCap Industrials Portfolio
PSCT,PowerShares S&P SmallCap Information Technology Portfolio
PSCM,PowerShares S&P SmallCap Materials Portfolio
PSCU,PowerShares S&P SmallCap Utilities Portfolio
POZN,"Pozen, Inc."
PRAN,Prana Biotechnology Ltd
PFBC,Preferred Bank
PLPC,Preformed Line Products Company
PRXI,"Premier Exhibitions, Inc."
PFBI,"Premier Financial Bancorp, Inc."
PINC,"Premier, Inc."
PRGX,"PRGX Global, Inc."
PCLN,priceline.com Incorporated
PSMT,"PriceSmart, Inc."
PBMD,Prima BioMed Ltd
PNRG,PrimeEnergy Corporation
PRMW,Primo Water Corporation
PRIM,Primoris Services Corporation
PVTB,"PrivateBancorp, Inc."
PVTBP,"PrivateBancorp, Inc."
PKT,"Procera Networks, Inc."
PDEX,"Pro-Dex, Inc."
IPDN,"Professional Diversity Network, Inc."
PGNX,Progenics Pharmaceuticals Inc.
PRGS,Progress Software Corporation
PFPT,"Proofpoint, Inc."
PRPH,"ProPhase Labs, Inc."
RNA,Prosensa Holding N.V.
BIB,ProShares Ultra Nasdaq Biotechnology
TQQQ,ProShares UltraPro QQQ
SQQQ,ProShares UltraPro Short QQQ 
BIS,ProShares UltraShort Nasdaq Biotechnology
PSEC,Prospect Capital Corporation
PGRX,Prospect Global Resources Inc.
PRTA,Prothena Corporation plc
PWX,Providence and Worcester Railroad Company
PROV,"Provident Financial Holdings, Inc."
PBIP,"Prudential Bancorp, Inc."
PSBH,"PSB Holdings, Inc."
PSDV,pSivida Corp.
PMD,Psychemedics Corporation
PTC,PTC Inc.
PTCT,"PTC Therapeutics, Inc."
PULB,Pulaski Financial Corp.
PCYO,Pure Cycle Corporation
QADA,QAD Inc.
QADB,QAD Inc.
QCCO,"QC Holdings, Inc."
QCRH,"QCR Holdings, Inc."
QGEN,Qiagen N.V.
QIWI,QIWI plc
QKLS,"QKL Stores, Inc."
QLIK,Qlik Technologies Inc.
QLGC,QLogic Corporation
QLTI,QLT Inc.
QCOM,QUALCOMM Incorporated
QLTY,"Quality Distribution, Inc."
QSII,"Quality Systems, Inc."
QBAK,Qualstar Corporation
QLYS,"Qualys, Inc."
QTWW,"Quantum Fuel Systems Technologies Worldwide, Inc."
QTET,Quartet Merger Corp.
QTETR,Quartet Merger Corp.
QTETU,Quartet Merger Corp.
QCOR,"Questcor Pharmaceuticals, Inc."
QUIK,QuickLogic Corporation
QDEL,Quidel Corporation
QPAC,Quinpario Acquisiton corp.
QPACU,Quinpario Acquisiton corp.
QPACW,Quinpario Acquisiton corp.
QNST,"QuinStreet, Inc."
QUMU,Qumu Corporation
QUNR,Qunar Cayman Islands Limited
DFZ,R.G. Barry Corporation
RRD,R.R. Donnelley & Sons Company
RADA,Rada Electronics Industries Limited
RDCM,Radcom Ltd.
ROIA,"Radio One, Inc."
ROIAK,"Radio One, Inc."
RSYS,RadiSys Corporation
RDNT,"RadNet, Inc."
RDWR,Radware Ltd.
RMBS,"Rambus, Inc."
RAND,Rand Capital Corporation
RLOG,"Rand Logistics, Inc."
GOLD,Randgold Resources Limited
RPTP,Raptor Pharmaceutical Corp.
RAVN,"Raven Industries, Inc."
ROLL,RBC Bearings Incorporated
RCMT,"RCM Technologies, Inc."
RDA,"RDA Microelectronics, Inc."
RLOC,"ReachLocal, Inc."
RDI,Reading International Inc
RDIB,Reading International Inc
RSOL,"Real Goods Solar, Inc."
RNWK,"RealNetworks, Inc."
RP,"RealPage, Inc."
RCPT,"Receptos, Inc."
QYLD,Recon Capital NASDAQ-100 Covered Call ETF
RCON,"Recon Technology, Ltd."
RRGB,"Red Robin Gourmet Burgers, Inc."
RDHL,Redhill Biopharma Ltd.
REDF,Rediff.com India Limited
RGDO,"Regado BioSciences, Inc."
REGN,"Regeneron Pharmaceuticals, Inc."
RGLS,Regulus Therapeutics Inc.
REIS,"Reis, Inc"
RELV,"Reliv&#39; International, Inc."
RLYP,"Relypsa, Inc."
MARK,"Remark Media, Inc."
REMY,"Remy International, Inc."
RNST,Renasant Corporation
REGI,"Renewable Energy Group, Inc."
RCII,Rent-A-Center Inc.
RTK,"Rentech, Inc."
RENT,Rentrak Corporation
RGEN,Repligen Corporation
RPRX,Repros Therapeutics Inc.
RPRXW,Repros Therapeutics Inc.
RPRXZ,Repros Therapeutics Inc.
RJET,"Republic Airways Holdings, Inc."
RBCAA,"Republic Bancorp, Inc."
FRBK,"Republic First Bancorp, Inc."
REFR,Research Frontiers Incorporated
REXI,"Resource America, Inc."
RECN,"Resources Connection, Inc."
RGDX,"Response Genetics, Inc."
MKTG,"Responsys, Inc."
ROIC,Retail Opportunity Investments Corp.
ROICU,Retail Opportunity Investments Corp.
ROICW,Retail Opportunity Investments Corp.
SALE,"RetailMeNot, Inc."
RTRX,"Retrophin, Inc."
RVLT,"Revolution Lighting Technologies, Inc."
REXX,Rex Energy Corporation
RFIL,"RF Industries, Ltd."
RFMD,"RF Micro Devices, Inc."
RGCO,RGC Resources Inc.
RIBT,RiceBran Technologies
RIBTW,RiceBran Technologies
RELL,"Richardson Electronics, Ltd."
RICK,"Rick&#39;s Cabaret International, Inc."
RIGL,"Rigel Pharmaceuticals, Inc."
RNET,"RigNet, Inc."
RITT,RIT Technologies Ltd.
RITTW,RIT Technologies Ltd.
RIVR,River Valley Bancorp.
RVBD,"Riverbed Technology, Inc."
RVSB,Riverview Bancorp Inc
RLJE,"RLJ Entertainment, Inc."
RMGN,RMG Networks Holding Corporation
ROBO,Robo-Stox Global Robotics and Automation Index ETF
FUEL,Rocket Fuel Inc.
RCKB,"Rockville Financial, Inc."
RMTI,"Rockwell Medical, Inc."
RCKY,"Rocky Brands, Inc."
RMCF,"Rocky Mountain Chocolate Factory, Inc."
RSTI,"Rofin-Sinar Technologies, Inc."
ROIQ,ROI Acquisition Corp. II
ROIQU,ROI Acquisition Corp. II
ROIQW,ROI Acquisition Corp. II
ROSG,Rosetta Genomics Ltd.
ROSE,Rosetta Resources Inc.
ROST,"Ross Stores, Inc."
ROVI,Rovi Corporation
RBPAA,"Royal Bancshares of Pennsylvania, Inc."
RGLD,"Royal Gold, Inc."
ROYL,"Royale Energy, Inc."
FUND,"Royce Focus Trust, Inc."
RPXC,RPX Corporation
RRST,RRSat Global Communications Network Ltd.
RTIX,"RTI Surgical, Inc."
RBCN,"Rubicon Technology, Inc."
RUSHA,"Rush Enterprises, Inc."
RUSHB,"Rush Enterprises, Inc."
RUTH,"Ruth&#39;s Hospitality Group, Inc."
RYAAY,Ryanair Holdings plc
STBA,"S&T Bancorp, Inc."
SANW,S&W Seed Company
SANWZ,S&W Seed Company
SYBT,"S.Y. Bancorp, Inc."
SBRA,"Sabra Healthcare REIT, Inc."
SBRAP,"Sabra Healthcare REIT, Inc."
SAEX,"SAExploration Holdings, Inc."
SAFT,"Safety Insurance Group, Inc."
SGNT,"Sagent Pharmaceuticals, Inc."
SAIA,"Saia, Inc."
SALM,Salem Communications Corporation
SAL,"Salisbury Bancorp, Inc."
SLXP,"Salix Pharmaceuticals, Ltd."
SAFM,"Sanderson Farms, Inc."
SNDK,SanDisk Corporation
SASR,"Sandy Spring Bancorp, Inc."
SGMO,"Sangamo BioSciences, Inc."
SANM,Sanmina Corporation
GCVRZ,Sanofi
SPNS,Sapiens International Corporation N.V.
SAPE,Sapient Corporation
SRPT,"Sarepta Therapeutics, Inc."
SBFG,"SB Financial Group, Inc."
SBAC,SBA Communications Corporation
SCSC,"ScanSource, Inc."
SMIT,"Schmitt Industries, Inc."
SCHN,"Schnitzer Steel Industries, Inc."
SCHL,Scholastic Corporation
SCLN,"SciClone Pharmaceuticals, Inc."
SGMS,Scientific Games Corp
SQI,"SciQuest, Inc."
SEAC,"SeaChange International, Inc."
SBCF,Seacoast Banking Corporation of Florida
STX,Seagate Technology.
SHIP,Seanergy Maritime Holdings Corp
SHLD,Sears Holdings Corporation
SHOS,"Sears Hometown and Outlet Stores, Inc."
SGEN,"Seattle Genetics, Inc."
SNFCA,Security National Financial Corporation
SEIC,SEI Investments Company
SCSS,Select Comfort Corporation
SLTC,"Selectica, Inc."
SIGI,"Selective Insurance Group, Inc."
LEDS,SemiLEDS Corporation
SMTC,Semtech Corporation
SENEA,Seneca Foods Corp.
SENEB,Seneca Foods Corp.
SNMX,"Senomyx, Inc."
SQNM,"Sequenom, Inc."
SQBG,"Sequential Brands Group, Inc."
SREV,"ServiceSource International, Inc."
SEV,"Sevcon, Inc."
SVBI,Severn Bancorp Inc
SFXE,"SFX Entertainment, Inc."
SGOC,"SGOCO Group, Ltd"
GAME,Shanda Games Limited
SMED,Sharps Compliance Corp
SHEN,Shenandoah Telecommunications Co
SHLO,"Shiloh Industries, Inc."
SHPG,Shire plc
SCVL,"Shoe Carnival, Inc."
SHBI,Shore Bancshares Inc
SHOR,"ShoreTel, Inc."
SFLY,"Shutterfly, Inc."
SIFI,"SI Financial Group, Inc."
SIEB,Siebert Financial Corp.
BSRR,Sierra Bancorp
SWIR,"Sierra Wireless, Inc."
SIFY,Sify Technologies Limited
SIGA,SIGA Technologies Inc.
SIGM,"Sigma Designs, Inc."
SIAL,Sigma-Aldrich Corporation
SGMA,"SigmaTron International, Inc."
SBNY,Signature Bank
SBNYW,Signature Bank
SLGN,"Silgan Holdings, Inc."
SILC,Silicom Ltd
SGI,Silicon Graphics International Corp
SIMG,"Silicon Image, Inc."
SLAB,"Silicon Laboratories, Inc."
SIMO,Silicon Motion Technology Corporation
SPIL,"Siliconware Precision Industries Company, Ltd."
EAGL,Silver Eagle Acquisition Corp.
EAGLU,Silver Eagle Acquisition Corp.
EAGLW,Silver Eagle Acquisition Corp.
